[07-11 15:17][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-11 19:55][rlc.engine][INFO]	Episode 14050: 3875.55 (mean: 1461.45) [steps 945331]
[07-11 19:55][rlc.engine][INFO]	Episode 14060: 1143.79 (mean:  806.39) [steps 945959]
[07-11 19:55][rlc.engine][INFO]	Episode 14070:  869.70 (mean:  610.05) [steps 946483]
[07-11 19:56][rlc.engine][INFO]	Episode 14080: 1550.35 (mean: 1227.40) [steps 947342]
[07-11 19:56][rlc.engine][INFO]	Episode 14090: 2981.90 (mean: 1257.58) [steps 948196]
[07-11 19:56][rlc.engine][INFO]	Episode 14100:  932.20 (mean: 1077.92) [steps 948834]
[07-11 19:56][rlc.engine][INFO]	Episode 14110:  310.46 (mean: 1117.26) [steps 949676]
[07-11 19:57][rlc.engine][INFO]	Episode 14120: 1149.43 (mean: 1284.49) [steps 950562]
[07-11 19:57][rlc.engine][INFO]	Episode 14130:  161.34 (mean:  700.46) [steps 951122]
[07-11 19:57][rlc.engine][INFO]	Episode 14140:   29.76 (mean:  312.90) [steps 951399]
[07-11 19:57][rlc.engine][INFO]	Episode 14150:  375.13 (mean:  865.28) [steps 951889]
[07-11 19:57][rlc.engine][INFO]	Episode 14160:  417.21 (mean: 1225.10) [steps 952774]
[07-11 19:57][rlc.engine][INFO]	Episode 14170:  181.12 (mean:  485.33) [steps 953253]
[07-11 19:57][rlc.engine][INFO]	Episode 14180:  638.02 (mean:  456.44) [steps 953765]
[07-11 19:58][rlc.engine][INFO]	Episode 14190:  387.27 (mean:  631.83) [steps 954401]
[07-11 19:58][rlc.engine][INFO]	Episode 14200:  727.60 (mean:  417.60) [steps 954803]
[07-11 19:58][rlc.engine][INFO]	Episode 14210:  345.64 (mean:  559.21) [steps 955347]
[07-11 19:58][rlc.engine][INFO]	Episode 14220:  240.43 (mean:  656.11) [steps 955828]
[07-11 19:58][rlc.engine][INFO]	Episode 14230:  141.67 (mean:  267.15) [steps 956141]
[07-11 19:58][rlc.engine][INFO]	Episode 14240:    3.22 (mean:  158.72) [steps 956362]
[07-11 19:58][rlc.engine][INFO]	Episode 14250:  134.23 (mean:  426.77) [steps 956705]
[07-11 19:58][rlc.engine][INFO]	Episode 14260:  549.69 (mean:  290.09) [steps 956979]
[07-11 19:59][rlc.engine][INFO]	Episode 14270:  256.36 (mean:  586.15) [steps 957483]
[07-11 19:59][rlc.engine][INFO]	Episode 14280:  171.07 (mean:  299.12) [steps 957799]
[07-11 19:59][rlc.engine][INFO]	Episode 14290: 1380.22 (mean:  729.14) [steps 958311]
[07-11 19:59][rlc.engine][INFO]	Episode 14300:   73.96 (mean:  231.37) [steps 958535]
[07-11 19:59][rlc.engine][INFO]	Episode 14310: 1483.12 (mean: 1032.10) [steps 959052]
[07-11 19:59][rlc.engine][INFO]	Episode 14320:  265.67 (mean:  672.53) [steps 959552]
[07-11 19:59][rlc.engine][INFO]	Episode 14330:  253.20 (mean:  249.91) [steps 959833]
[07-11 19:59][rlc.engine][INFO]	Episode 14340:  497.03 (mean:  216.60) [steps 960043]
[07-11 20:00][rlc.engine][INFO]	Episode 14350:  271.33 (mean:  535.49) [steps 960678]
[07-11 20:00][rlc.engine][INFO]	Episode 14360:  172.83 (mean:  229.31) [steps 960946]
[07-11 20:00][rlc.engine][INFO]	Episode 14370:   23.10 (mean:  135.32) [steps 961097]
[07-11 20:00][rlc.engine][INFO]	Episode 14380:  156.52 (mean:  214.17) [steps 961325]
[07-11 20:00][rlc.engine][INFO]	Episode 14390:  425.62 (mean:  372.18) [steps 961742]
[07-11 20:00][rlc.engine][INFO]	Episode 14400:  155.33 (mean:  407.10) [steps 962108]
[07-11 20:00][rlc.engine][INFO]	Episode 14410:  259.46 (mean:  530.03) [steps 962513]
[07-11 20:00][rlc.engine][INFO]	Episode 14420:  197.18 (mean:  448.26) [steps 963017]
[07-11 20:00][rlc.engine][INFO]	Episode 14430:  249.66 (mean: 1191.76) [steps 963669]
[07-11 20:01][rlc.engine][INFO]	Episode 14440:  180.72 (mean:  845.31) [steps 964148]
[07-11 20:01][rlc.engine][INFO]	Episode 14450:  150.33 (mean:  279.88) [steps 964363]
[07-11 20:01][rlc.engine][INFO]	Episode 14460:  212.71 (mean: 1216.51) [steps 965049]
[07-11 20:01][rlc.engine][INFO]	Episode 14470: 1163.68 (mean: 1542.65) [steps 965973]
[07-11 20:01][rlc.engine][INFO]	Episode 14480: 1468.57 (mean: 1093.00) [steps 966539]
[07-11 20:01][rlc.engine][INFO]	Episode 14490:  203.38 (mean:  353.98) [steps 966858]
[07-11 20:02][rlc.engine][INFO]	Episode 14500: 1662.61 (mean:  889.70) [steps 967500]
[07-11 20:02][rlc.engine][INFO]	Episode 0: 1749.54
[07-11 20:02][rlc.engine][INFO]	Episode 1: 3610.24
[07-11 20:02][rlc.engine][INFO]	Episode 2: 1051.22
[07-11 20:02][rlc.engine][INFO]	Episode 3: 3185.63
[07-11 20:02][rlc.engine][INFO]	Episode 4: 4956.26
[07-11 20:02][rlc.engine][INFO]	Episode 5: 2205.92
[07-11 20:02][rlc.engine][INFO]	Episode 6: 4031.37
[07-11 20:02][rlc.engine][INFO]	Episode 7: 1836.95
[07-11 20:02][rlc.engine][INFO]	Episode 8:  960.12
[07-11 20:02][rlc.engine][INFO]	Episode 9: 1336.50
[07-11 20:02][rlc.engine][INFO]	Test 14500: 2492.37
[07-11 20:02][rlc.engine][INFO]	Episode 14510: 1191.82 (mean: 1385.93) [steps 968272]
[07-11 20:02][rlc.engine][INFO]	Episode 14520:  769.33 (mean:  853.06) [steps 968845]
[07-11 20:02][rlc.engine][INFO]	Episode 14530:  244.44 (mean:  957.93) [steps 969503]
[07-11 20:02][rlc.engine][INFO]	Episode 14540: 1678.36 (mean: 1000.88) [steps 970148]
[07-11 20:03][rlc.engine][INFO]	Episode 14550:  272.67 (mean:  519.92) [steps 970541]
[07-11 20:03][rlc.engine][INFO]	Episode 14560:    2.75 (mean:  606.34) [steps 971116]
[07-11 20:03][rlc.engine][INFO]	Episode 14570:    2.82 (mean:  897.56) [steps 971718]
[07-11 20:03][rlc.engine][INFO]	Episode 14580: 1559.31 (mean:  815.84) [steps 972300]
[07-11 20:03][rlc.engine][INFO]	Episode 14590: 2191.39 (mean: 1037.74) [steps 973044]
[07-11 20:03][rlc.engine][INFO]	Episode 14600:  141.54 (mean:  503.44) [steps 973534]
[07-11 20:04][rlc.engine][INFO]	Episode 14610:  832.15 (mean:  792.09) [steps 974120]
[07-11 20:04][rlc.engine][INFO]	Episode 14620:  410.42 (mean:  508.80) [steps 974595]
[07-11 20:04][rlc.engine][INFO]	Episode 14630:  188.90 (mean: 1190.33) [steps 975243]
[07-11 20:04][rlc.engine][INFO]	Episode 14640:  665.30 (mean: 1011.73) [steps 975913]
[07-11 20:04][rlc.engine][INFO]	Episode 14650: 1038.98 (mean: 1249.27) [steps 976791]
[07-11 20:04][rlc.engine][INFO]	Episode 14660:  240.76 (mean:  696.01) [steps 977302]
[07-11 20:05][rlc.engine][INFO]	Episode 14670:  293.15 (mean:  684.52) [steps 977864]
[07-11 20:05][rlc.engine][INFO]	Episode 14680:  618.63 (mean:  981.88) [steps 978638]
[07-11 20:05][rlc.engine][INFO]	Episode 14690:  849.31 (mean: 1568.69) [steps 979733]
[07-11 20:05][rlc.engine][INFO]	Episode 14700: 1380.33 (mean: 1405.07) [steps 980529]
[07-11 20:06][rlc.engine][INFO]	Episode 14710: 1665.29 (mean: 1736.85) [steps 981549]
[07-11 20:06][rlc.engine][INFO]	Episode 14720: 1489.41 (mean: 1199.05) [steps 982271]
[07-11 20:06][rlc.engine][INFO]	Episode 14730:  247.40 (mean: 1042.60) [steps 982953]
[07-11 20:06][rlc.engine][INFO]	Episode 14740:  476.81 (mean:  972.83) [steps 983639]
[07-11 20:06][rlc.engine][INFO]	Episode 14750:  198.79 (mean:  605.76) [steps 984111]
[07-11 20:07][rlc.engine][INFO]	Episode 14760:  294.35 (mean:  528.24) [steps 984591]
[07-11 20:07][rlc.engine][INFO]	Episode 14770: 1145.59 (mean:  745.84) [steps 985147]
[07-11 20:07][rlc.engine][INFO]	Episode 14780:  358.64 (mean:  786.23) [steps 985725]
[07-11 20:07][rlc.engine][INFO]	Episode 14790:  593.98 (mean: 1227.23) [steps 986512]
[07-11 20:07][rlc.engine][INFO]	Episode 14800: 1382.13 (mean: 1101.31) [steps 987242]
[07-11 20:08][rlc.engine][INFO]	Episode 14810: 1127.59 (mean:  827.86) [steps 987840]
[07-11 20:08][rlc.engine][INFO]	Episode 14820:  162.05 (mean:  684.47) [steps 988346]
[07-11 20:08][rlc.engine][INFO]	Episode 14830:  810.00 (mean:  579.56) [steps 988820]
[07-11 20:08][rlc.engine][INFO]	Episode 14840:  887.60 (mean:  880.17) [steps 989455]
[07-11 20:08][rlc.engine][INFO]	Episode 14850: 1505.05 (mean:  775.17) [steps 990005]
[07-11 20:08][rlc.engine][INFO]	Episode 14860:  221.93 (mean:  713.15) [steps 990554]
[07-11 20:09][rlc.engine][INFO]	Episode 14870:  650.78 (mean: 1006.78) [steps 991325]
[07-11 20:09][rlc.engine][INFO]	Episode 14880: 1173.75 (mean:  856.53) [steps 991926]
[07-11 20:09][rlc.engine][INFO]	Episode 14890:  639.33 (mean:  640.02) [steps 992321]
[07-11 20:09][rlc.engine][INFO]	Episode 14900: 2498.19 (mean: 1069.66) [steps 992916]
[07-11 20:09][rlc.engine][INFO]	Episode 14910: 1476.64 (mean: 1316.18) [steps 993595]
[07-11 20:09][rlc.engine][INFO]	Episode 14920:  546.86 (mean: 1058.12) [steps 994172]
[07-11 20:10][rlc.engine][INFO]	Episode 14930:  429.20 (mean:  693.39) [steps 994682]
[07-11 20:10][rlc.engine][INFO]	Episode 14940:  144.73 (mean: 1250.37) [steps 995545]
[07-11 20:10][rlc.engine][INFO]	Episode 14950: 1820.55 (mean:  833.17) [steps 996099]
[07-11 20:10][rlc.engine][INFO]	Episode 14960: 1917.74 (mean: 1102.33) [steps 996853]
[07-11 20:10][rlc.engine][INFO]	Episode 14970: 1710.73 (mean:  866.61) [steps 997442]
[07-11 20:11][rlc.engine][INFO]	Episode 14980:  389.39 (mean:  523.82) [steps 998025]
[07-11 20:11][rlc.engine][INFO]	Episode 14990: 1485.03 (mean:  942.93) [steps 998625]
[07-11 20:11][rlc.engine][INFO]	Episode 15000:   84.59 (mean: 1042.96) [steps 999427]
[07-11 20:11][rlc.engine][INFO]	Episode 0: 1449.31
[07-11 20:11][rlc.engine][INFO]	Episode 1: 2000.77
[07-11 20:11][rlc.engine][INFO]	Episode 2: 3968.89
[07-11 20:11][rlc.engine][INFO]	Episode 3: 2620.73
[07-11 20:11][rlc.engine][INFO]	Episode 4: 1870.35
[07-11 20:11][rlc.engine][INFO]	Episode 5: 2412.55
[07-11 20:11][rlc.engine][INFO]	Episode 6: 1233.90
[07-11 20:11][rlc.engine][INFO]	Episode 7: 1617.37
[07-11 20:11][rlc.engine][INFO]	Episode 8:  239.96
[07-11 20:11][rlc.engine][INFO]	Episode 9: 1327.70
[07-11 20:11][rlc.engine][INFO]	Test 15000: 1874.15
