[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_hiddens=[400, 300], actor_lr=0.0001, actor_wd=1e-09, agent='ddpg_dc', batchnorm=False, buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=400, critic_lr=0.001, critic_mlp_hiddens=[300], critic_wd=0.01, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, noise_mu=0, noise_sigma=0.2, noise_theta=0.15, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.001, update_every=4)
[07-12 08:47][rlc.engine][INFO]	Episode 13720: 3188.55 (mean: 1642.18) [steps 1837345]
[07-12 08:48][rlc.engine][INFO]	Episode 13730:  743.96 (mean: 2051.72) [steps 1839022]
[07-12 08:48][rlc.engine][INFO]	Episode 13740:  426.55 (mean: 2514.12) [steps 1840842]
[07-12 08:49][rlc.engine][INFO]	Episode 13750:  228.83 (mean: 1361.78) [steps 1842016]
[07-12 08:49][rlc.engine][INFO]	Episode 13760:  103.95 (mean: 2058.33) [steps 1843736]
[07-12 08:50][rlc.engine][INFO]	Episode 13770:   37.04 (mean: 2654.41) [steps 1845819]
[07-12 08:51][rlc.engine][INFO]	Episode 13780:   19.31 (mean: 2278.90) [steps 1847485]
[07-12 08:51][rlc.engine][INFO]	Episode 13790:  759.72 (mean: 1580.71) [steps 1848717]
[07-12 08:51][rlc.engine][INFO]	Episode 13800: 4071.57 (mean: 2047.99) [steps 1850003]
[07-12 08:52][rlc.engine][INFO]	Episode 13810:  687.56 (mean: 1397.10) [steps 1851003]
[07-12 08:52][rlc.engine][INFO]	Episode 13820:   24.17 (mean: 1203.66) [steps 1852045]
[07-12 08:53][rlc.engine][INFO]	Episode 13830: 3595.50 (mean: 2243.87) [steps 1853657]
[07-12 08:53][rlc.engine][INFO]	Episode 13840:  712.84 (mean: 1500.78) [steps 1854509]
[07-12 08:53][rlc.engine][INFO]	Episode 13850: 2020.97 (mean: 2027.33) [steps 1855895]
[07-12 08:54][rlc.engine][INFO]	Episode 13860:  404.05 (mean: 1702.96) [steps 1857163]
[07-12 08:54][rlc.engine][INFO]	Episode 13870: 3998.82 (mean: 1899.44) [steps 1858059]
[07-12 08:54][rlc.engine][INFO]	Episode 13880:   10.63 (mean: 1436.30) [steps 1859186]
[07-12 08:55][rlc.engine][INFO]	Episode 13890: 1971.98 (mean: 1669.69) [steps 1860272]
[07-12 08:55][rlc.engine][INFO]	Episode 13900: 1561.15 (mean: 2477.51) [steps 1861952]
[07-12 08:55][rlc.engine][INFO]	Episode 13910:  450.64 (mean: 1396.25) [steps 1862795]
[07-12 08:56][rlc.engine][INFO]	Episode 13920: 1516.28 (mean: 1602.63) [steps 1863886]
[07-12 08:56][rlc.engine][INFO]	Episode 13930: 2108.61 (mean: 2183.08) [steps 1865400]
[07-12 08:57][rlc.engine][INFO]	Episode 13940: 3077.57 (mean: 2053.14) [steps 1866621]
[07-12 08:57][rlc.engine][INFO]	Episode 13950: 2956.47 (mean: 2073.69) [steps 1867911]
[07-12 08:57][rlc.engine][INFO]	Episode 13960:  570.76 (mean: 1938.86) [steps 1869158]
[07-12 08:58][rlc.engine][INFO]	Episode 13970: 1106.22 (mean: 1720.70) [steps 1870388]
[07-12 08:58][rlc.engine][INFO]	Episode 13980: 3882.71 (mean: 2147.29) [steps 1871412]
[07-12 08:59][rlc.engine][INFO]	Episode 13990: 1396.72 (mean: 1612.33) [steps 1872511]
[07-12 08:59][rlc.engine][INFO]	Episode 14000: 3438.47 (mean: 2262.61) [steps 1873738]
[07-12 08:59][rlc.engine][INFO]	Episode 0: 4005.55
[07-12 08:59][rlc.engine][INFO]	Episode 1:  407.40
[07-12 08:59][rlc.engine][INFO]	Episode 2: 4939.87
[07-12 08:59][rlc.engine][INFO]	Episode 3: 3794.44
[07-12 08:59][rlc.engine][INFO]	Episode 4: 4911.58
[07-12 08:59][rlc.engine][INFO]	Episode 5: 2239.10
[07-12 08:59][rlc.engine][INFO]	Episode 6: 4711.52
[07-12 08:59][rlc.engine][INFO]	Episode 7: 4022.48
[07-12 08:59][rlc.engine][INFO]	Episode 8:  211.96
[07-12 08:59][rlc.engine][INFO]	Episode 9: 4650.97
[07-12 08:59][rlc.engine][INFO]	Test 14000: 3389.49
[07-12 09:00][rlc.engine][INFO]	Episode 14010: 3755.14 (mean: 2319.55) [steps 1875079]
[07-12 09:00][rlc.engine][INFO]	Episode 14020:  220.14 (mean: 1670.81) [steps 1876063]
[07-12 09:00][rlc.engine][INFO]	Episode 14030: 3232.99 (mean: 2518.07) [steps 1877919]
[07-12 09:01][rlc.engine][INFO]	Episode 14040: 4221.96 (mean: 2337.63) [steps 1879502]
[07-12 09:01][rlc.engine][INFO]	Episode 14050: 4030.67 (mean: 2067.85) [steps 1880604]
[07-12 09:02][rlc.engine][INFO]	Episode 14060: 4082.60 (mean: 2108.93) [steps 1881718]
[07-12 09:02][rlc.engine][INFO]	Episode 14070:   91.72 (mean: 1579.67) [steps 1882884]
[07-12 09:02][rlc.engine][INFO]	Episode 14080:  751.36 (mean: 2044.21) [steps 1884291]
[07-12 09:03][rlc.engine][INFO]	Episode 14090: 2288.70 (mean: 2720.80) [steps 1885908]
[07-12 09:04][rlc.engine][INFO]	Episode 14100: 4213.56 (mean: 3308.41) [steps 1887606]
[07-12 09:04][rlc.engine][INFO]	Episode 14110: 4433.39 (mean: 3288.21) [steps 1889479]
[07-12 09:05][rlc.engine][INFO]	Episode 14120:  815.81 (mean: 2255.44) [steps 1891068]
[07-12 09:05][rlc.engine][INFO]	Episode 14130:   27.55 (mean: 1779.40) [steps 1892364]
[07-12 09:06][rlc.engine][INFO]	Episode 14140: 2855.20 (mean: 2185.83) [steps 1893882]
[07-12 09:06][rlc.engine][INFO]	Episode 14150: 1479.38 (mean: 2356.07) [steps 1895468]
[07-12 09:07][rlc.engine][INFO]	Episode 14160: 4524.69 (mean: 3741.49) [steps 1897700]
[07-12 09:07][rlc.engine][INFO]	Episode 14170:  103.90 (mean: 1883.11) [steps 1898960]
[07-12 09:08][rlc.engine][INFO]	Episode 14180:  709.43 (mean: 2191.84) [steps 1900432]
[07-12 09:08][rlc.engine][INFO]	Episode 14190: 1196.22 (mean: 1779.59) [steps 1901285]
[07-12 09:08][rlc.engine][INFO]	Episode 14200: 1516.64 (mean: 2206.65) [steps 1902603]
[07-12 09:09][rlc.engine][INFO]	Episode 14210: 1524.02 (mean: 2222.02) [steps 1903905]
[07-12 09:09][rlc.engine][INFO]	Episode 14220:  155.96 (mean:  639.48) [steps 1904440]
[07-12 09:09][rlc.engine][INFO]	Episode 14230: 1075.35 (mean: 1198.93) [steps 1905265]
[07-12 09:10][rlc.engine][INFO]	Episode 14240: 1623.10 (mean: 1688.34) [steps 1906403]
[07-12 09:10][rlc.engine][INFO]	Episode 14250:  594.87 (mean: 1515.09) [steps 1907545]
[07-12 09:10][rlc.engine][INFO]	Episode 14260: 1567.70 (mean: 1135.90) [steps 1908477]
[07-12 09:11][rlc.engine][INFO]	Episode 14270: 1565.59 (mean: 1529.29) [steps 1909433]
[07-12 09:11][rlc.engine][INFO]	Episode 14280:  406.00 (mean: 1157.64) [steps 1910195]
[07-12 09:11][rlc.engine][INFO]	Episode 14290:  230.43 (mean:  735.79) [steps 1910877]
[07-12 09:12][rlc.engine][INFO]	Episode 14300:  849.62 (mean: 2679.97) [steps 1912660]
[07-12 09:12][rlc.engine][INFO]	Episode 14310:  486.69 (mean: 1836.67) [steps 1913974]
[07-12 09:12][rlc.engine][INFO]	Episode 14320:  231.48 (mean: 1426.94) [steps 1914862]
[07-12 09:13][rlc.engine][INFO]	Episode 14330:  285.49 (mean: 1166.90) [steps 1916046]
[07-12 09:13][rlc.engine][INFO]	Episode 14340: 3733.67 (mean: 2692.01) [steps 1917483]
[07-12 09:13][rlc.engine][INFO]	Episode 14350: 1873.71 (mean: 1735.41) [steps 1918517]
[07-12 09:14][rlc.engine][INFO]	Episode 14360: 3808.05 (mean: 1998.83) [steps 1919646]
[07-12 09:14][rlc.engine][INFO]	Episode 14370: 2022.44 (mean: 2214.14) [steps 1921033]
[07-12 09:15][rlc.engine][INFO]	Episode 14380: 4352.05 (mean: 2250.68) [steps 1922175]
[07-12 09:15][rlc.engine][INFO]	Episode 14390: 2561.25 (mean: 2129.99) [steps 1923582]
[07-12 09:16][rlc.engine][INFO]	Episode 14400:   73.66 (mean: 2109.93) [steps 1924992]
[07-12 09:16][rlc.engine][INFO]	Episode 14410:  791.94 (mean: 1132.24) [steps 1925812]
[07-12 09:16][rlc.engine][INFO]	Episode 14420: 4355.39 (mean: 2468.09) [steps 1927343]
[07-12 09:17][rlc.engine][INFO]	Episode 14430:   50.71 (mean: 1435.77) [steps 1928409]
[07-12 09:17][rlc.engine][INFO]	Episode 14440: 2967.67 (mean: 2417.44) [steps 1929939]
[07-12 09:18][rlc.engine][INFO]	Episode 14450:  221.51 (mean: 2392.24) [steps 1931399]
[07-12 09:18][rlc.engine][INFO]	Episode 14460: 4111.95 (mean: 3389.11) [steps 1933377]
[07-12 09:19][rlc.engine][INFO]	Episode 14470:   55.76 (mean: 1593.20) [steps 1934616]
[07-12 09:19][rlc.engine][INFO]	Episode 14480: 3889.92 (mean: 3076.36) [steps 1936530]
[07-12 09:20][rlc.engine][INFO]	Episode 14490:  848.95 (mean: 2458.35) [steps 1938284]
[07-12 09:20][rlc.engine][INFO]	Episode 14500: 3782.27 (mean: 2007.93) [steps 1939546]
[07-12 09:20][rlc.engine][INFO]	Episode 0: 4525.06
[07-12 09:20][rlc.engine][INFO]	Episode 1: 4402.07
[07-12 09:20][rlc.engine][INFO]	Episode 2: 2619.27
[07-12 09:20][rlc.engine][INFO]	Episode 3: 4548.48
[07-12 09:20][rlc.engine][INFO]	Episode 4: 4557.12
[07-12 09:20][rlc.engine][INFO]	Episode 5: 4320.59
[07-12 09:20][rlc.engine][INFO]	Episode 6: 4352.64
[07-12 09:20][rlc.engine][INFO]	Episode 7: 4328.38
[07-12 09:20][rlc.engine][INFO]	Episode 8: 4366.85
[07-12 09:20][rlc.engine][INFO]	Episode 9: 4572.24
[07-12 09:20][rlc.engine][INFO]	Test 14500: 4259.27
[07-12 09:21][rlc.engine][INFO]	Episode 14510: 1439.07 (mean: 1702.69) [steps 1940679]
[07-12 09:21][rlc.engine][INFO]	Episode 14520:  818.15 (mean: 1399.69) [steps 1941727]
[07-12 09:22][rlc.engine][INFO]	Episode 14530: 1604.72 (mean: 2304.58) [steps 1943543]
[07-12 09:22][rlc.engine][INFO]	Episode 14540: 4057.99 (mean: 2119.48) [steps 1944578]
[07-12 09:22][rlc.engine][INFO]	Episode 14550:   78.79 (mean: 1617.39) [steps 1945962]
[07-12 09:23][rlc.engine][INFO]	Episode 14560:    7.86 (mean: 1514.86) [steps 1947230]
[07-12 09:23][rlc.engine][INFO]	Episode 14570:  852.92 (mean: 1080.68) [steps 1948272]
[07-12 09:24][rlc.engine][INFO]	Episode 14580: 3792.24 (mean: 1824.01) [steps 1949377]
[07-12 09:24][rlc.engine][INFO]	Episode 14590: 1208.01 (mean: 1857.54) [steps 1950607]
[07-12 09:25][rlc.engine][INFO]	Episode 14600: 3289.30 (mean: 2840.85) [steps 1952599]
[07-12 09:25][rlc.engine][INFO]	Episode 14610: 3662.84 (mean: 2115.52) [steps 1953820]
[07-12 09:26][rlc.engine][INFO]	Episode 14620: 4149.76 (mean: 3121.56) [steps 1955793]
[07-12 09:26][rlc.engine][INFO]	Episode 14630: 1261.62 (mean: 1398.15) [steps 1956673]
[07-12 09:26][rlc.engine][INFO]	Episode 14640:  775.08 (mean: 2549.75) [steps 1958254]
[07-12 09:27][rlc.engine][INFO]	Episode 14650: 4084.83 (mean: 2930.49) [steps 1960140]
[07-12 09:27][rlc.engine][INFO]	Episode 14660:  342.32 (mean: 1816.27) [steps 1961288]
[07-12 09:28][rlc.engine][INFO]	Episode 14670: 3303.20 (mean: 2215.97) [steps 1962823]
[07-12 09:28][rlc.engine][INFO]	Episode 14680: 1810.25 (mean: 1668.24) [steps 1964073]
[07-12 09:29][rlc.engine][INFO]	Episode 14690:   19.48 (mean:  900.27) [steps 1965054]
[07-12 09:29][rlc.engine][INFO]	Episode 14700:   57.56 (mean: 1380.81) [steps 1965780]
[07-12 09:29][rlc.engine][INFO]	Episode 14710:   13.78 (mean: 1709.71) [steps 1967218]
[07-12 09:30][rlc.engine][INFO]	Episode 14720: 3006.97 (mean: 3106.98) [steps 1969056]
[07-12 09:30][rlc.engine][INFO]	Episode 14730: 3262.88 (mean: 2570.31) [steps 1970496]
[07-12 09:31][rlc.engine][INFO]	Episode 14740:  591.55 (mean: 2589.57) [steps 1972161]
[07-12 09:31][rlc.engine][INFO]	Episode 14750:  598.75 (mean:  993.75) [steps 1972880]
[07-12 09:32][rlc.engine][INFO]	Episode 14760: 4049.46 (mean: 3313.21) [steps 1974742]
[07-12 09:32][rlc.engine][INFO]	Episode 14770:   47.89 (mean: 1799.00) [steps 1975876]
[07-12 09:33][rlc.engine][INFO]	Episode 14780: 3779.03 (mean: 2915.75) [steps 1977419]
[07-12 09:33][rlc.engine][INFO]	Episode 14790: 3804.39 (mean: 3119.19) [steps 1979275]
[07-12 09:34][rlc.engine][INFO]	Episode 14800: 2002.11 (mean: 1873.54) [steps 1980313]
[07-12 09:34][rlc.engine][INFO]	Episode 14810: 1855.55 (mean: 2527.74) [steps 1981953]
[07-12 09:35][rlc.engine][INFO]	Episode 14820: 3955.07 (mean: 2773.18) [steps 1983635]
[07-12 09:35][rlc.engine][INFO]	Episode 14830:  698.17 (mean: 1634.44) [steps 1984760]
[07-12 09:35][rlc.engine][INFO]	Episode 14840: 3375.91 (mean: 2416.82) [steps 1986153]
[07-12 09:36][rlc.engine][INFO]	Episode 14850: 4271.53 (mean: 1952.20) [steps 1987600]
[07-12 09:36][rlc.engine][INFO]	Episode 14860:  176.15 (mean: 2164.68) [steps 1989132]
[07-12 09:37][rlc.engine][INFO]	Episode 14870:  461.63 (mean: 1171.41) [steps 1990206]
[07-12 09:37][rlc.engine][INFO]	Episode 14880:  112.52 (mean:  491.95) [steps 1990555]
[07-12 09:37][rlc.engine][INFO]	Episode 14890:  623.61 (mean:  673.76) [steps 1991117]
[07-12 09:37][rlc.engine][INFO]	Episode 14900: 1542.55 (mean: 1832.58) [steps 1992150]
[07-12 09:38][rlc.engine][INFO]	Episode 14910:  786.02 (mean: 2674.20) [steps 1993703]
[07-12 09:38][rlc.engine][INFO]	Episode 14920:  474.90 (mean: 1783.58) [steps 1995249]
[07-12 09:39][rlc.engine][INFO]	Episode 14930:  370.29 (mean: 1161.11) [steps 1996208]
[07-12 09:39][rlc.engine][INFO]	Episode 14940: 4486.26 (mean: 3300.86) [steps 1998135]
[07-12 09:40][rlc.engine][INFO]	Episode 14950: 4058.57 (mean: 2816.10) [steps 1999588]
[07-12 09:40][rlc.engine][INFO]	Episode 14960: 4259.22 (mean: 1888.98) [steps 2000921]
[07-12 09:40][rlc.engine][INFO]	Episode 14970:   18.35 (mean: 1733.20) [steps 2001989]
[07-12 09:41][rlc.engine][INFO]	Episode 14980: 1186.73 (mean: 1439.76) [steps 2003264]
[07-12 09:41][rlc.engine][INFO]	Episode 14990: 1700.96 (mean: 1692.32) [steps 2004472]
[07-12 09:42][rlc.engine][INFO]	Episode 15000:  706.74 (mean: 2000.32) [steps 2005992]
[07-12 09:42][rlc.engine][INFO]	Episode 0: 4035.70
[07-12 09:42][rlc.engine][INFO]	Episode 1: 2253.21
[07-12 09:42][rlc.engine][INFO]	Episode 2: 4171.18
[07-12 09:42][rlc.engine][INFO]	Episode 3: 4658.06
[07-12 09:42][rlc.engine][INFO]	Episode 4: 3891.97
[07-12 09:42][rlc.engine][INFO]	Episode 5:  313.41
[07-12 09:42][rlc.engine][INFO]	Episode 6: 4386.55
[07-12 09:42][rlc.engine][INFO]	Episode 7: 4046.07
[07-12 09:42][rlc.engine][INFO]	Episode 8:  119.80
[07-12 09:42][rlc.engine][INFO]	Episode 9: 3948.29
[07-12 09:42][rlc.engine][INFO]	Test 15000: 3182.42
