[07-11 22:34][root][INFO]	Namespace(action_size=6, actor_feat_size=256, actor_hiddens=[256], actor_lr=0.0003, actor_wd=1e-09, agent='sac', buffer_size=100000.0, checkpoint=None, checkpoint_interval=500, critic_feat_hiddens=[], critic_feat_size=256, critic_lr=0.0003, critic_mlp_hiddens=[256], critic_wd=1e-09, discount_factor=0.99, env_kwargs={}, env_name='Walker2d-v4', max_episode_steps=10000, num_episodes=15000, num_test_episodes=10, observation_size=17, observation_type='linear', ready_size=4096, render=False, sample_size=256, soft_update=0.005, temperature=0.5, update_every=4)
[07-12 15:56][rlc.engine][INFO]	Episode 13680: 3717.98 (mean: 3468.56) [steps 2739312]
[07-12 15:57][rlc.engine][INFO]	Episode 13690: 3619.53 (mean: 3601.65) [steps 2741676]
[07-12 15:57][rlc.engine][INFO]	Episode 13700: 3467.30 (mean: 3521.74) [steps 2744142]
[07-12 15:58][rlc.engine][INFO]	Episode 13710: 3838.59 (mean: 3485.36) [steps 2746494]
[07-12 15:59][rlc.engine][INFO]	Episode 13720: 3986.27 (mean: 3824.29) [steps 2748994]
[07-12 16:00][rlc.engine][INFO]	Episode 13730: 3719.46 (mean: 3772.40) [steps 2751494]
[07-12 16:01][rlc.engine][INFO]	Episode 13740: 4034.31 (mean: 3917.77) [steps 2753994]
[07-12 16:02][rlc.engine][INFO]	Episode 13750: 3880.56 (mean: 3930.41) [steps 2756494]
[07-12 16:03][rlc.engine][INFO]	Episode 13760: 4151.20 (mean: 4017.01) [steps 2758994]
[07-12 16:03][rlc.engine][INFO]	Episode 13770: 3968.05 (mean: 3916.18) [steps 2761418]
[07-12 16:04][rlc.engine][INFO]	Episode 13780: 3794.03 (mean: 3922.94) [steps 2763918]
[07-12 16:05][rlc.engine][INFO]	Episode 13790: 4058.00 (mean: 3665.78) [steps 2766296]
[07-12 16:06][rlc.engine][INFO]	Episode 13800: 3950.21 (mean: 3564.86) [steps 2768584]
[07-12 16:07][rlc.engine][INFO]	Episode 13810: 3913.30 (mean: 3372.69) [steps 2770869]
[07-12 16:08][rlc.engine][INFO]	Episode 13820: 3401.92 (mean: 3651.19) [steps 2773369]
[07-12 16:09][rlc.engine][INFO]	Episode 13830: 3775.81 (mean: 3751.60) [steps 2775869]
[07-12 16:09][rlc.engine][INFO]	Episode 13840: 3954.19 (mean: 3871.18) [steps 2778299]
[07-12 16:10][rlc.engine][INFO]	Episode 13850: 3953.73 (mean: 2878.23) [steps 2780130]
[07-12 16:11][rlc.engine][INFO]	Episode 13860: 3906.34 (mean: 3733.51) [steps 2782630]
[07-12 16:12][rlc.engine][INFO]	Episode 13870: 3955.43 (mean: 3912.42) [steps 2785130]
[07-12 16:13][rlc.engine][INFO]	Episode 13880: 3931.92 (mean: 3931.34) [steps 2787535]
[07-12 16:13][rlc.engine][INFO]	Episode 13890: 4000.97 (mean: 3769.26) [steps 2789891]
[07-12 16:14][rlc.engine][INFO]	Episode 13900: 3768.02 (mean: 3766.24) [steps 2792391]
[07-12 16:15][rlc.engine][INFO]	Episode 13910: 4247.38 (mean: 3955.78) [steps 2794891]
[07-12 16:16][rlc.engine][INFO]	Episode 13920: 2063.49 (mean: 3513.88) [steps 2797285]
[07-12 16:17][rlc.engine][INFO]	Episode 13930:  659.42 (mean: 3281.11) [steps 2799606]
[07-12 16:18][rlc.engine][INFO]	Episode 13940: 3895.25 (mean: 3761.95) [steps 2802106]
[07-12 16:19][rlc.engine][INFO]	Episode 13950: 3691.48 (mean: 3543.42) [steps 2804567]
[07-12 16:19][rlc.engine][INFO]	Episode 13960: 3864.98 (mean: 3810.28) [steps 2806903]
[07-12 16:20][rlc.engine][INFO]	Episode 13970: 3888.64 (mean: 3900.51) [steps 2809363]
[07-12 16:21][rlc.engine][INFO]	Episode 13980: 3933.06 (mean: 4021.91) [steps 2811863]
[07-12 16:22][rlc.engine][INFO]	Episode 13990: 4110.55 (mean: 3970.59) [steps 2814363]
[07-12 16:23][rlc.engine][INFO]	Episode 14000: 4058.87 (mean: 4056.53) [steps 2816863]
[07-12 16:23][rlc.engine][INFO]	Episode 0: 4169.77
[07-12 16:23][rlc.engine][INFO]	Episode 1: 4161.32
[07-12 16:23][rlc.engine][INFO]	Episode 2: 4158.36
[07-12 16:23][rlc.engine][INFO]	Episode 3: 4159.70
[07-12 16:23][rlc.engine][INFO]	Episode 4: 4148.86
[07-12 16:23][rlc.engine][INFO]	Episode 5: 4156.57
[07-12 16:23][rlc.engine][INFO]	Episode 6: 4175.36
[07-12 16:23][rlc.engine][INFO]	Episode 7: 4162.44
[07-12 16:23][rlc.engine][INFO]	Episode 8: 4162.85
[07-12 16:23][rlc.engine][INFO]	Episode 9: 4161.29
[07-12 16:23][rlc.engine][INFO]	Test 14000: 4161.65
[07-12 16:24][rlc.engine][INFO]	Episode 14010: 4007.19 (mean: 4019.38) [steps 2819363]
[07-12 16:25][rlc.engine][INFO]	Episode 14020: 3941.44 (mean: 3925.07) [steps 2821863]
[07-12 16:26][rlc.engine][INFO]	Episode 14030: 2166.08 (mean: 3662.71) [steps 2824260]
[07-12 16:27][rlc.engine][INFO]	Episode 14040: 3721.85 (mean: 3581.83) [steps 2826478]
[07-12 16:27][rlc.engine][INFO]	Episode 14050: 3619.00 (mean: 3698.08) [steps 2828956]
[07-12 16:28][rlc.engine][INFO]	Episode 14060: 4001.97 (mean: 3758.75) [steps 2831456]
[07-12 16:29][rlc.engine][INFO]	Episode 14070: 2551.35 (mean: 3510.11) [steps 2833797]
[07-12 16:30][rlc.engine][INFO]	Episode 14080: 3910.82 (mean: 3778.25) [steps 2836255]
[07-12 16:31][rlc.engine][INFO]	Episode 14090: 4207.84 (mean: 3918.33) [steps 2838639]
[07-12 16:32][rlc.engine][INFO]	Episode 14100: 4274.06 (mean: 4090.79) [steps 2841139]
[07-12 16:32][rlc.engine][INFO]	Episode 14110: 4199.28 (mean: 3122.98) [steps 2843300]
[07-12 16:33][rlc.engine][INFO]	Episode 14120: 3795.96 (mean: 3523.89) [steps 2845360]
[07-12 16:34][rlc.engine][INFO]	Episode 14130: 3722.06 (mean: 3902.26) [steps 2847860]
[07-12 16:35][rlc.engine][INFO]	Episode 14140: 3824.80 (mean: 3539.06) [steps 2850125]
[07-12 16:36][rlc.engine][INFO]	Episode 14150: 3703.01 (mean: 3697.15) [steps 2852454]
[07-12 16:37][rlc.engine][INFO]	Episode 14160: 4214.94 (mean: 3676.92) [steps 2854834]
[07-12 16:37][rlc.engine][INFO]	Episode 14170: 3809.17 (mean: 3221.81) [steps 2856918]
[07-12 16:38][rlc.engine][INFO]	Episode 14180: 3799.85 (mean: 3689.46) [steps 2859257]
[07-12 16:39][rlc.engine][INFO]	Episode 14190: 3985.55 (mean: 3939.31) [steps 2861757]
[07-12 16:40][rlc.engine][INFO]	Episode 14200: 4013.15 (mean: 3689.36) [steps 2864081]
[07-12 16:41][rlc.engine][INFO]	Episode 14210: 3542.69 (mean: 3329.45) [steps 2866393]
[07-12 16:42][rlc.engine][INFO]	Episode 14220: 3949.35 (mean: 3829.89) [steps 2868893]
[07-12 16:42][rlc.engine][INFO]	Episode 14230: 3870.96 (mean: 3480.74) [steps 2871248]
[07-12 16:43][rlc.engine][INFO]	Episode 14240: 3644.61 (mean: 3285.82) [steps 2873393]
[07-12 16:44][rlc.engine][INFO]	Episode 14250: 3859.84 (mean: 3508.46) [steps 2875795]
[07-12 16:45][rlc.engine][INFO]	Episode 14260: 3060.32 (mean: 3458.22) [steps 2878295]
[07-12 16:46][rlc.engine][INFO]	Episode 14270: 3880.96 (mean: 3591.98) [steps 2880655]
[07-12 16:47][rlc.engine][INFO]	Episode 14280: 3824.25 (mean: 3827.32) [steps 2883155]
[07-12 16:47][rlc.engine][INFO]	Episode 14290: 3957.70 (mean: 3811.70) [steps 2885655]
[07-12 16:48][rlc.engine][INFO]	Episode 14300: 3709.07 (mean: 3119.08) [steps 2887585]
[07-12 16:49][rlc.engine][INFO]	Episode 14310: 3739.53 (mean: 3379.44) [steps 2889894]
[07-12 16:50][rlc.engine][INFO]	Episode 14320: 3722.57 (mean: 3757.50) [steps 2892382]
[07-12 16:51][rlc.engine][INFO]	Episode 14330: 4005.76 (mean: 3868.72) [steps 2894882]
[07-12 16:51][rlc.engine][INFO]	Episode 14340: 4136.94 (mean: 3686.49) [steps 2897155]
[07-12 16:52][rlc.engine][INFO]	Episode 14350: 3972.97 (mean: 3982.95) [steps 2899655]
[07-12 16:53][rlc.engine][INFO]	Episode 14360: 3646.06 (mean: 3840.49) [steps 2902155]
[07-12 16:54][rlc.engine][INFO]	Episode 14370: 3977.77 (mean: 3909.63) [steps 2904655]
[07-12 16:55][rlc.engine][INFO]	Episode 14380: 3680.05 (mean: 3620.00) [steps 2906964]
[07-12 16:56][rlc.engine][INFO]	Episode 14390: 3851.43 (mean: 3536.13) [steps 2909275]
[07-12 16:57][rlc.engine][INFO]	Episode 14400: 3868.81 (mean: 3421.46) [steps 2911480]
[07-12 16:57][rlc.engine][INFO]	Episode 14410: 3652.11 (mean: 3459.57) [steps 2913649]
[07-12 16:58][rlc.engine][INFO]	Episode 14420: 3689.83 (mean: 3492.69) [steps 2915980]
[07-12 16:59][rlc.engine][INFO]	Episode 14430: 3864.76 (mean: 3733.89) [steps 2918480]
[07-12 17:00][rlc.engine][INFO]	Episode 14440: 3985.21 (mean: 3913.85) [steps 2920980]
[07-12 17:01][rlc.engine][INFO]	Episode 14450: 4043.74 (mean: 3674.61) [steps 2923356]
[07-12 17:02][rlc.engine][INFO]	Episode 14460: 4048.10 (mean: 3987.63) [steps 2925809]
[07-12 17:02][rlc.engine][INFO]	Episode 14470: 4007.55 (mean: 3900.78) [steps 2928294]
[07-12 17:03][rlc.engine][INFO]	Episode 14480: 3225.07 (mean: 3684.04) [steps 2930669]
[07-12 17:04][rlc.engine][INFO]	Episode 14490: 3711.51 (mean: 3641.85) [steps 2933169]
[07-12 17:05][rlc.engine][INFO]	Episode 14500: 4119.94 (mean: 3911.46) [steps 2935669]
[07-12 17:05][rlc.engine][INFO]	Episode 0: 4080.85
[07-12 17:05][rlc.engine][INFO]	Episode 1: 4054.17
[07-12 17:05][rlc.engine][INFO]	Episode 2: 4039.88
[07-12 17:05][rlc.engine][INFO]	Episode 3: 4002.16
[07-12 17:05][rlc.engine][INFO]	Episode 4: 3980.08
[07-12 17:05][rlc.engine][INFO]	Episode 5: 3996.32
[07-12 17:05][rlc.engine][INFO]	Episode 6: 3944.47
[07-12 17:05][rlc.engine][INFO]	Episode 7: 3975.67
[07-12 17:05][rlc.engine][INFO]	Episode 8: 4038.80
[07-12 17:05][rlc.engine][INFO]	Episode 9: 3996.33
[07-12 17:05][rlc.engine][INFO]	Test 14500: 4010.87
[07-12 17:06][rlc.engine][INFO]	Episode 14510: 3714.71 (mean: 3652.75) [steps 2938169]
[07-12 17:07][rlc.engine][INFO]	Episode 14520: 4105.63 (mean: 3813.47) [steps 2940669]
[07-12 17:08][rlc.engine][INFO]	Episode 14530: 3915.52 (mean: 3946.62) [steps 2943169]
[07-12 17:09][rlc.engine][INFO]	Episode 14540: 3910.17 (mean: 4051.48) [steps 2945669]
[07-12 17:10][rlc.engine][INFO]	Episode 14550: 4124.22 (mean: 3999.45) [steps 2948123]
[07-12 17:10][rlc.engine][INFO]	Episode 14560: 4060.23 (mean: 3888.98) [steps 2950557]
[07-12 17:11][rlc.engine][INFO]	Episode 14570: 3844.65 (mean: 3981.04) [steps 2953057]
[07-12 17:12][rlc.engine][INFO]	Episode 14580: 3786.91 (mean: 3830.93) [steps 2955557]
[07-12 17:13][rlc.engine][INFO]	Episode 14590: 4092.33 (mean: 4015.75) [steps 2958057]
[07-12 17:14][rlc.engine][INFO]	Episode 14600: 3970.66 (mean: 2326.86) [steps 2959226]
[07-12 17:14][rlc.engine][INFO]	Episode 14610: 3871.90 (mean: 3810.17) [steps 2961681]
[07-12 17:15][rlc.engine][INFO]	Episode 14620: 3903.35 (mean: 3886.32) [steps 2964181]
[07-12 17:16][rlc.engine][INFO]	Episode 14630: 3904.96 (mean: 3640.27) [steps 2966545]
[07-12 17:17][rlc.engine][INFO]	Episode 14640: 3840.98 (mean: 3157.88) [steps 2968611]
[07-12 17:18][rlc.engine][INFO]	Episode 14650: 3842.98 (mean: 3297.33) [steps 2970880]
[07-12 17:18][rlc.engine][INFO]	Episode 14660: 1003.19 (mean: 2962.98) [steps 2973145]
[07-12 17:19][rlc.engine][INFO]	Episode 14670: 3951.68 (mean: 3502.09) [steps 2975265]
[07-12 17:20][rlc.engine][INFO]	Episode 14680: 4142.66 (mean: 3842.96) [steps 2977685]
[07-12 17:21][rlc.engine][INFO]	Episode 14690: 4181.63 (mean: 3857.48) [steps 2980025]
[07-12 17:22][rlc.engine][INFO]	Episode 14700: 4159.72 (mean: 3689.72) [steps 2982063]
[07-12 17:22][rlc.engine][INFO]	Episode 14710: 2719.08 (mean: 3556.28) [steps 2984314]
[07-12 17:23][rlc.engine][INFO]	Episode 14720: 3769.21 (mean: 3445.07) [steps 2986526]
[07-12 17:24][rlc.engine][INFO]	Episode 14730: 3685.91 (mean: 2752.30) [steps 2988519]
[07-12 17:25][rlc.engine][INFO]	Episode 14740: 3793.90 (mean: 3221.90) [steps 2990702]
[07-12 17:25][rlc.engine][INFO]	Episode 14750: 3761.05 (mean: 3380.28) [steps 2993048]
[07-12 17:26][rlc.engine][INFO]	Episode 14760: 3585.51 (mean: 3637.73) [steps 2995548]
[07-12 17:27][rlc.engine][INFO]	Episode 14770: 3563.04 (mean: 3682.67) [steps 2998048]
[07-12 17:28][rlc.engine][INFO]	Episode 14780: 4035.82 (mean: 3923.66) [steps 3000548]
[07-12 17:29][rlc.engine][INFO]	Episode 14790: 1401.51 (mean: 3454.45) [steps 3002902]
[07-12 17:30][rlc.engine][INFO]	Episode 14800: 3903.90 (mean: 3949.76) [steps 3005402]
[07-12 17:31][rlc.engine][INFO]	Episode 14810: 3867.98 (mean: 3943.79) [steps 3007902]
[07-12 17:31][rlc.engine][INFO]	Episode 14820: 1486.05 (mean: 3305.88) [steps 3010121]
[07-12 17:32][rlc.engine][INFO]	Episode 14830: 3852.17 (mean: 3825.39) [steps 3012604]
[07-12 17:33][rlc.engine][INFO]	Episode 14840: 4144.85 (mean: 3863.85) [steps 3014912]
[07-12 17:34][rlc.engine][INFO]	Episode 14850: 4045.29 (mean: 3925.94) [steps 3017291]
[07-12 17:35][rlc.engine][INFO]	Episode 14860: 4146.22 (mean: 3293.82) [steps 3019270]
[07-12 17:36][rlc.engine][INFO]	Episode 14870: 4103.67 (mean: 4004.28) [steps 3021770]
[07-12 17:36][rlc.engine][INFO]	Episode 14880: 4095.23 (mean: 4026.96) [steps 3024270]
[07-12 17:37][rlc.engine][INFO]	Episode 14890: 3992.94 (mean: 3991.45) [steps 3026770]
[07-12 17:38][rlc.engine][INFO]	Episode 14900: 3906.98 (mean: 3834.18) [steps 3029231]
[07-12 17:39][rlc.engine][INFO]	Episode 14910:  629.69 (mean: 3268.78) [steps 3031534]
[07-12 17:40][rlc.engine][INFO]	Episode 14920: 3895.35 (mean: 3872.14) [steps 3034034]
[07-12 17:41][rlc.engine][INFO]	Episode 14930: 3890.65 (mean: 3806.45) [steps 3036534]
[07-12 17:42][rlc.engine][INFO]	Episode 14940: 3673.66 (mean: 3703.39) [steps 3038971]
[07-12 17:43][rlc.engine][INFO]	Episode 14950: 3853.73 (mean: 3784.06) [steps 3041471]
[07-12 17:43][rlc.engine][INFO]	Episode 14960: 3738.36 (mean: 3798.97) [steps 3043971]
[07-12 17:44][rlc.engine][INFO]	Episode 14970: 3545.95 (mean: 2976.67) [steps 3046142]
[07-12 17:45][rlc.engine][INFO]	Episode 14980: 2077.75 (mean: 3458.59) [steps 3048503]
[07-12 17:46][rlc.engine][INFO]	Episode 14990: 3795.10 (mean: 3484.29) [steps 3050691]
[07-12 17:47][rlc.engine][INFO]	Episode 15000: 3717.43 (mean: 3545.40) [steps 3053141]
[07-12 17:47][rlc.engine][INFO]	Episode 0: 4161.75
[07-12 17:47][rlc.engine][INFO]	Episode 1: 4185.68
[07-12 17:47][rlc.engine][INFO]	Episode 2: 4169.45
[07-12 17:47][rlc.engine][INFO]	Episode 3: 4144.22
[07-12 17:47][rlc.engine][INFO]	Episode 4: 4175.84
[07-12 17:47][rlc.engine][INFO]	Episode 5: 4169.51
[07-12 17:47][rlc.engine][INFO]	Episode 6: 4188.55
[07-12 17:47][rlc.engine][INFO]	Episode 7: 4166.19
[07-12 17:47][rlc.engine][INFO]	Episode 8: 4167.19
[07-12 17:47][rlc.engine][INFO]	Episode 9: 4171.27
[07-12 17:47][rlc.engine][INFO]	Test 15000: 4169.97
